"3689","2afb467e9456013a2a51d4dff702",NULL,NULL,NULL,"2","500","2020-02-17 03:03:21"
"3690","2afb467e9456013a2a51d4dff702",NULL,NULL,NULL,"1","500","2020-02-17 03:03:30"
"3691","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","500","2020-02-17 03:12:19"
"3692","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","500","2020-02-17 03:12:22"
"3693","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","350","2020-02-17 03:12:33"
"3694","ce7dc83817b7893bcdeed13799b5",NULL,NULL,NULL,"3","500","2020-02-17 03:19:21"
"3695","60fb512d13df5083790d64c4d5dd",NULL,NULL,NULL,"1","750","2020-02-17 03:30:37"
"3696","400ed62e772b9dc0b86f46e583ff",NULL,NULL,NULL,"1","750","2020-02-17 03:31:10"
"3697","f8c6c730af6aeb52e66eb74d8507",NULL,NULL,NULL,"2","500","2020-02-17 03:34:36"
"3698","4bbd6393c9111e6526ea173a7c8b",NULL,NULL,NULL,"1","500","2020-02-17 04:16:09"
"3699","4bbd6393c9111e6526ea173a7c8b",NULL,NULL,NULL,"2","500","2020-02-17 04:16:14"
"3700","4bbd6393c9111e6526ea173a7c8b",NULL,NULL,NULL,"1","500","2020-02-17 04:16:19"
"3701","4bbd6393c9111e6526ea173a7c8b",NULL,NULL,NULL,"1","500","2020-02-17 04:16:24"
"3702","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","500","2020-02-17 04:33:59"
"3703","d4aa0048b187f7182f1b9ce7a6a7",NULL,NULL,NULL,"2","500","2020-02-17 04:45:29"
"3704","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-17 04:52:57"
"3705","42cf4fd6bfb47701cbc8a1653ada",NULL,NULL,NULL,"1","500","2020-02-17 05:22:40"
"3706","74ec4e4ad797d42350c904d73077",NULL,NULL,NULL,"1","500","2020-02-17 05:54:20"
"3707","74ec4e4ad797d42350c904d73077",NULL,NULL,NULL,"1","500","2020-02-17 05:54:50"
"3708","44f624d600aa568390f1f1104aa0",NULL,NULL,NULL,"2","350","2020-02-17 06:05:13"
"3709","44f624d600aa568390f1f1104aa0",NULL,NULL,NULL,"2","350","2020-02-17 06:05:20"
"3710","44f624d600aa568390f1f1104aa0",NULL,NULL,NULL,"2","350","2020-02-17 06:05:27"
"3711","44f624d600aa568390f1f1104aa0",NULL,NULL,NULL,"2","350","2020-02-17 06:05:32"
"3712","7a324736617f20abbf2ffd806f6d",NULL,NULL,NULL,"1","350","2020-02-17 06:12:43"
"3713","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-02-17 06:13:50"
"3714","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-02-17 06:13:57"
"3715","09ace68e51891440e4da0b65a70c",NULL,NULL,NULL,"1","350","2020-02-17 06:34:50"
"3716","d7db9af49e67306feb59a8bdc52c",NULL,NULL,NULL,"2","500","2020-02-17 06:38:54"
"3717","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-17 06:54:00"
"3718","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-17 06:54:33"
"3719","05aa91085b7a8012516bc3533958",NULL,NULL,NULL,"2","500","2020-02-17 07:21:15"
"3720","05aa91085b7a8012516bc3533958",NULL,NULL,NULL,"1","500","2020-02-17 07:21:56"
"3721","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-17 07:40:00"
"3722","2f81e6a13cf5eaa496d51fea6406",NULL,NULL,NULL,"1","500","2020-02-17 08:15:15"
"3723","4a99fba6075a9494772b58f95280",NULL,NULL,NULL,"1","500","2020-02-17 08:47:01"
"3724","2543b53f4cc0ad3819a36752467b",NULL,NULL,NULL,"1","750","2020-02-17 08:58:56"
"3725","7062e9a397a1dca429e7d70bc6ca",NULL,NULL,NULL,"2","500","2020-02-17 09:05:24"
"3726","7062e9a397a1dca429e7d70bc6ca",NULL,NULL,NULL,"2","500","2020-02-17 09:05:34"
"3727","7062e9a397a1dca429e7d70bc6ca",NULL,NULL,NULL,"2","500","2020-02-17 09:05:42"
"3728","49a23f67c759bf4fc791ba842aa2",NULL,NULL,NULL,"1","500","2020-02-17 09:15:50"
"3729","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","500","2020-02-17 09:21:57"
"3730","e59c7ad8b1d72903bb1aa5720d53",NULL,NULL,NULL,"3","500","2020-02-17 09:30:37"
"3731","371fda6892fbfd1c5a5b457e5777",NULL,NULL,NULL,"3","350","2020-02-17 09:43:14"
"3732","ebd0f4b478145ecfbaf939454fa4",NULL,NULL,NULL,"2","500","2020-02-17 09:53:17"
"3733","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"2","500","2020-02-17 09:57:14"
"3734","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"1","500","2020-02-17 10:11:02"
"3735","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-17 10:17:35"
"3736","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"2","500","2020-02-17 10:30:54"
"3737","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"3","500","2020-02-17 10:41:46"
"3738","21b2c6977135b916ef286bcb49ec",NULL,NULL,NULL,"2","350","2020-02-17 10:45:33"
"3739","21b2c6977135b916ef286bcb49ec",NULL,NULL,NULL,"2","350","2020-02-17 10:45:37"
"3740","21b2c6977135b916ef286bcb49ec",NULL,NULL,NULL,"2","350","2020-02-17 10:45:48"
"3741","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-17 11:03:49"
"3742","527feaf77a97fc38f34216141515",NULL,NULL,NULL,"1","750","2020-02-17 11:16:44"
"3743","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"1","350","2020-02-17 12:31:18"
"3744","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"2","350","2020-02-17 12:31:31"
"3745","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"2","350","2020-02-17 12:32:03"
"3746","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"1","350","2020-02-17 12:32:18"
"3747","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-02-17 12:32:40"
"3748","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"1","350","2020-02-17 12:32:42"
"3749","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-02-17 12:32:46"
"3750","02fc3289af4dd08de5d1de54f68f",NULL,NULL,NULL,"2","500","2020-02-17 12:33:23"
"3751","40a8a5baf3e0e67386c2e3a9b903",NULL,NULL,NULL,"1","750","2020-02-17 12:40:15"
"3752","3b1625c816c22647a73e1482372b",NULL,NULL,NULL,"2","750","2020-02-17 12:47:46"
"3753","3b1625c816c22647a73e1482372b",NULL,NULL,NULL,"2","750","2020-02-17 12:47:54"
"3754","7a324736617f20abbf2ffd806f6d",NULL,NULL,NULL,"1","350","2020-02-17 12:49:55"
"3755","f679a2f3e71d9181a67b7542122c",NULL,NULL,NULL,"2","500","2020-02-17 13:10:22"
"3756","f679a2f3e71d9181a67b7542122c",NULL,NULL,NULL,"2","500","2020-02-17 13:10:27"
"3757","334a314a7a72721f1f74a6cb4cee",NULL,NULL,NULL,"2","750","2020-02-17 13:15:56"
"3758","2ad2669e6fe298e607fe7cc0e1a0",NULL,NULL,NULL,"1","350","2020-02-17 13:16:03"
"3759","1ce7d95c75ca70d50c19aef08bf1",NULL,NULL,NULL,"2","500","2020-02-17 13:21:14"
"3760","1ce7d95c75ca70d50c19aef08bf1",NULL,NULL,NULL,"2","750","2020-02-17 13:21:35"
"3761","1ce7d95c75ca70d50c19aef08bf1",NULL,NULL,NULL,"2","750","2020-02-17 13:22:28"
"3762","1ce7d95c75ca70d50c19aef08bf1",NULL,NULL,NULL,"3","750","2020-02-17 13:22:41"
"3763","1ce7d95c75ca70d50c19aef08bf1",NULL,NULL,NULL,"2","750","2020-02-17 13:22:55"
"3764","1ce7d95c75ca70d50c19aef08bf1",NULL,NULL,NULL,"2","750","2020-02-17 13:23:04"
"3765","1ce7d95c75ca70d50c19aef08bf1",NULL,NULL,NULL,"1","750","2020-02-17 13:23:09"
"3766","1ce7d95c75ca70d50c19aef08bf1",NULL,NULL,NULL,"1","750","2020-02-17 13:23:16"
"3767","1ce7d95c75ca70d50c19aef08bf1",NULL,NULL,NULL,"1","750","2020-02-17 13:23:22"
"3768","dfad1a5aaf8370ebeda47a1ff1c3",NULL,NULL,NULL,"2","500","2020-02-17 13:50:29"
"3769","d53acd899a97a85de0c201ba99be",NULL,NULL,NULL,"2","350","2020-02-17 13:50:31"
"3770","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-17 13:57:39"
"3771","ce5ac660610b44d9b9fed0ff9548",NULL,NULL,NULL,"1","500","2020-02-17 14:27:10"
"3772","ce5ac660610b44d9b9fed0ff9548",NULL,NULL,NULL,"3","500","2020-02-17 14:27:21"
"3773","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","500","2020-02-17 14:40:01"
"3774","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"2","350","2020-02-17 14:40:09"
"3775","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"3","750","2020-02-17 14:51:09"
"3776","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"3","750","2020-02-17 14:51:16"
"3777","621254f7c1be92f64550478c56e6",NULL,NULL,NULL,"1","500","2020-02-17 18:19:28"
"3778","621254f7c1be92f64550478c56e6",NULL,NULL,NULL,"1","500","2020-02-17 18:19:34"
"3779","621254f7c1be92f64550478c56e6",NULL,NULL,NULL,"1","500","2020-02-17 18:19:40"
"3780","621254f7c1be92f64550478c56e6",NULL,NULL,NULL,"1","500","2020-02-17 18:19:47"
"3781","b4eba35ab2d6180b0bca7e46b6f9",NULL,NULL,NULL,"1","750","2020-02-17 21:15:44"
"3782","b4eba35ab2d6180b0bca7e46b6f9",NULL,NULL,NULL,"1","750","2020-02-17 21:15:51"
"3783","97a100aadd814d197af4f4bab3a7",NULL,NULL,NULL,"1","500","2020-02-17 21:22:34"
"3784","371fda6892fbfd1c5a5b457e5777",NULL,NULL,NULL,"1","350","2020-02-17 22:12:17"
"3785","67d2f8ed5d21a44b0e5886680cb9",NULL,NULL,NULL,"1","500","2020-02-17 22:35:17"
"3786","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-02-17 22:52:07"
"3787","b9d935d219641434683dd9d18a03",NULL,NULL,NULL,"1","350","2020-02-17 22:54:34"
"3788","09bf894217686ba124d7356686c9",NULL,NULL,NULL,"1","500","2020-02-17 23:51:13"
"3789","d5353c5ee48d0b7d48c591b8f430",NULL,NULL,NULL,"2","500","2020-02-17 23:56:11"
"3790","c6e83f027327d8461063f4ac58a6",NULL,NULL,NULL,"1","500","2020-02-17 23:59:28"
"3791","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","500","2020-02-18 00:12:49"
"3792","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","500","2020-02-18 00:12:52"
"3793","74ec4e4ad797d42350c904d73077",NULL,NULL,NULL,"1","500","2020-02-18 00:28:16"
"3794","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-18 00:30:25"
"3795","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-18 00:30:41"
"3796","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-18 00:30:45"
"3797","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-18 00:30:49"
"3798","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-18 00:30:53"
"3799","d4d76fe97759aa27a0c99bff6710",NULL,NULL,NULL,"1","350","2020-02-18 00:35:46"
"3800","e59c7ad8b1d72903bb1aa5720d53",NULL,NULL,NULL,"3","500","2020-02-18 01:18:40"
"3801","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-18 01:28:33"
"3802","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-18 01:29:14"
"3803","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","500","2020-02-18 01:30:30"
"3804","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-02-18 01:58:48"
"3805","ce7dc83817b7893bcdeed13799b5",NULL,NULL,NULL,"1","500","2020-02-18 02:01:34"
"3806","05aa91085b7a8012516bc3533958",NULL,NULL,NULL,"1","500","2020-02-18 02:23:02"
"3807","88f88d1b2db54d55bc8bba2fad1b",NULL,NULL,NULL,"1","350","2020-02-18 02:23:14"
"3808","59e20ad01cedc15f5118a7626099",NULL,NULL,NULL,"1","500","2020-02-18 02:24:17"
"3809","ce7dc83817b7893bcdeed13799b5",NULL,NULL,NULL,"3","500","2020-02-18 02:32:54"
"3810","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-02-18 02:34:44"
"3811","1fd6937412b7e56ded1ea2470c25",NULL,NULL,NULL,"1","500","2020-02-18 02:49:21"
"3812","201a5b85900908db6cae92723617",NULL,NULL,NULL,"1","500","2020-02-18 03:08:24"
"3813","2338b2b8fce1ec2f6dda0a630eb0",NULL,NULL,NULL,"1","500","2020-02-18 03:41:56"
"3814","82bbac1c7093bd25041881277658",NULL,NULL,NULL,"1","500","2020-02-18 03:50:44"
"3815","3b1625c816c22647a73e1482372b",NULL,NULL,NULL,"2","750","2020-02-18 04:03:27"
"3816","3b1625c816c22647a73e1482372b",NULL,NULL,NULL,"2","750","2020-02-18 04:03:31"
"3817","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","500","2020-02-18 04:05:09"
"3818","56fd0c741126d7bbd4b692ccbd91",NULL,NULL,NULL,"3","500","2020-02-18 04:09:26"
"3819","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-18 04:18:43"
"3820","eb1587586b71e2da9acfe4fbd19e",NULL,NULL,NULL,"1","500","2020-02-18 04:26:18"
"3821","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-18 04:32:14"
"3822","86134b65d0f10fe33d30dd76442e",NULL,NULL,NULL,"2","500","2020-02-18 04:41:28"
"3823","86134b65d0f10fe33d30dd76442e",NULL,NULL,NULL,"2","500","2020-02-18 04:41:36"
"3824","86134b65d0f10fe33d30dd76442e",NULL,NULL,NULL,"2","500","2020-02-18 04:41:43"
"3825","a105d5f53590338791951e38c3ad","197505","139.7511113","35.6661244",NULL,"500","2020-02-18 05:20:08"
"3826","4654ed39a1c147d1e51a00ffb4cb","198208","139.7058830","35.6578609",NULL,"500","2020-02-18 05:24:01"
"3827","5e4680d9a01dba3aada5ece22270",NULL,NULL,NULL,"1","500","2020-02-18 05:56:51"
"3828","59ad04564bfb90db9e32851ebf9c",NULL,NULL,NULL,"1","500","2020-02-18 06:07:37"
"3829","ce590ad8981ca2c8286f79f59954",NULL,NULL,NULL,"1","500","2020-02-18 06:45:21"
"3830","ce590ad8981ca2c8286f79f59954",NULL,NULL,NULL,"2","500","2020-02-18 06:45:37"
"3831","359ed4969e8401880e3c1836fbe1",NULL,NULL,NULL,"1","500","2020-02-18 07:09:11"
"3832","09ace68e51891440e4da0b65a70c",NULL,NULL,NULL,"1","350","2020-02-18 07:34:07"
"3833","09ace68e51891440e4da0b65a70c",NULL,NULL,NULL,"3","350","2020-02-18 07:34:17"
"3834","c81623da2150ba2210ba1b51d241",NULL,NULL,NULL,"2","500","2020-02-18 07:34:49"
"3835","c81623da2150ba2210ba1b51d241",NULL,NULL,NULL,"2","500","2020-02-18 07:34:58"
"3836","c81623da2150ba2210ba1b51d241",NULL,NULL,NULL,"2","500","2020-02-18 07:35:07"
"3837","c81623da2150ba2210ba1b51d241",NULL,NULL,NULL,"2","500","2020-02-18 07:35:31"
"3838","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-18 07:37:59"
"3839","c81623da2150ba2210ba1b51d241",NULL,NULL,NULL,"1","500","2020-02-18 07:40:12"
"3840","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"2","500","2020-02-18 07:41:39"
"3841","1aac30eae62f4140325d09b9afd0",NULL,NULL,NULL,"2","500","2020-02-18 07:49:34"
"3842","1aac30eae62f4140325d09b9afd0",NULL,NULL,NULL,"2","500","2020-02-18 07:49:39"
"3843","7f84fff11dd7e8d9c510137a2381",NULL,NULL,NULL,"1","350","2020-02-18 08:07:35"
"3844","7f84fff11dd7e8d9c510137a2381",NULL,NULL,NULL,"2","350","2020-02-18 08:07:39"
"3845","7f84fff11dd7e8d9c510137a2381",NULL,NULL,NULL,"2","350","2020-02-18 08:07:43"
"3846","7f84fff11dd7e8d9c510137a2381",NULL,NULL,NULL,"2","350","2020-02-18 08:07:49"
"3847","84bcb70dcf3942c54e0b537ffc6d",NULL,NULL,NULL,"1","500","2020-02-18 08:13:54"
"3848","84bcb70dcf3942c54e0b537ffc6d",NULL,NULL,NULL,"2","500","2020-02-18 08:13:59"
"3849","0396e6826eb0c1e611d82ca8b215",NULL,NULL,NULL,"1","500","2020-02-18 08:38:45"
"3850","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"2","500","2020-02-18 09:13:51"
"3851","ed4bd3a7d6aea720b86d4a360f75",NULL,NULL,NULL,"1","500","2020-02-18 09:18:42"
"3852","3b1625c816c22647a73e1482372b",NULL,NULL,NULL,"2","750","2020-02-18 09:19:34"
"3853","ed4bd3a7d6aea720b86d4a360f75",NULL,NULL,NULL,"1","500","2020-02-18 09:20:34"
"3854","5fbbafdf976cfdc032e3bde78de5",NULL,NULL,NULL,"1","500","2020-02-18 09:20:39"
"3855","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-02-18 09:50:47"
"3856","40a8a5baf3e0e67386c2e3a9b903",NULL,NULL,NULL,"1","500","2020-02-18 10:16:26"
"3857","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-18 10:20:34"
"3858","3cd30b7c298ab50293adfecb7b18",NULL,NULL,NULL,"3","500","2020-02-18 10:26:17"
"3859","d510361fc23b59f18c1bc9802cc6",NULL,NULL,NULL,"1","750","2020-02-18 10:34:19"
"3860","3a3d6ab90ce0268229151c9bde11",NULL,NULL,NULL,"1","350","2020-02-18 10:43:08"
"3861","05aa91085b7a8012516bc3533958",NULL,NULL,NULL,"2","500","2020-02-18 10:50:54"
"3862","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"2","500","2020-02-18 10:56:20"
"3863","86134b65d0f10fe33d30dd76442e",NULL,NULL,NULL,"2","500","2020-02-18 10:57:46"
"3864","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-02-18 11:28:41"
"3865","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-02-18 11:28:47"
"3866","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-02-18 11:28:53"
"3867","a4ddceacb40b095eda264a85f15c",NULL,NULL,NULL,"1","350","2020-02-18 11:30:48"
"3868","f679a2f3e71d9181a67b7542122c",NULL,NULL,NULL,"2","500","2020-02-18 11:33:09"
"3869","f23d6a8d8d7904fc0ea8e066b3bb",NULL,NULL,NULL,"1","500","2020-02-18 11:33:30"
"3870","21b2c6977135b916ef286bcb49ec",NULL,NULL,NULL,"2","350","2020-02-18 11:38:14"
"3871","0396e6826eb0c1e611d82ca8b215",NULL,NULL,NULL,"1","500","2020-02-18 11:53:06"
"3872","7f4825290be4cb794ec6a234595f",NULL,NULL,NULL,"1","500","2020-02-18 11:54:57"
"3873","334a314a7a72721f1f74a6cb4cee",NULL,NULL,NULL,"2","750","2020-02-18 12:08:18"
"3874","94baaf368e1840a1324e839230de",NULL,NULL,NULL,"2","500","2020-02-18 12:13:10"
"3875","94baaf368e1840a1324e839230de",NULL,NULL,NULL,"1","500","2020-02-18 12:13:16"
"3876","94baaf368e1840a1324e839230de",NULL,NULL,NULL,"1","500","2020-02-18 12:13:21"
"3877","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-18 12:20:52"
"3878","49a23f67c759bf4fc791ba842aa2",NULL,NULL,NULL,"1","500","2020-02-18 12:35:48"
"3879","49a23f67c759bf4fc791ba842aa2",NULL,NULL,NULL,"2","500","2020-02-18 12:35:58"
"3880","dfad1a5aaf8370ebeda47a1ff1c3",NULL,NULL,NULL,"1","500","2020-02-18 12:50:12"
"3881","97005c68f1206823815f66102863",NULL,NULL,NULL,"1","500","2020-02-18 12:51:09"
"3882","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-02-18 13:03:16"
"3883","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-02-18 13:03:23"
"3884","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"3","500","2020-02-18 13:05:00"
"3885","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"3","750","2020-02-18 13:29:27"
"3886","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"3","750","2020-02-18 13:29:33"
"3887","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"2","750","2020-02-18 13:29:39"
"3888","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"2","750","2020-02-18 13:29:44"
"3889","ed4bd3a7d6aea720b86d4a360f75",NULL,NULL,NULL,"1","500","2020-02-18 13:52:05"
"3890","97a100aadd814d197af4f4bab3a7",NULL,NULL,NULL,"1","500","2020-02-18 14:18:41"
"3891","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-02-18 14:33:59"
"3892","e04d92a4d6cb21c1494cdfcd6dc1",NULL,NULL,NULL,"1","350","2020-02-18 14:58:37"
"3893","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-18 15:04:51"
"3894","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-18 15:23:05"
"3895","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-02-18 15:40:30"
"3896","359ed4969e8401880e3c1836fbe1",NULL,NULL,NULL,"2","500","2020-02-18 18:46:23"
"3897","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"2","500","2020-02-18 21:47:31"
"3898","e3a306451c9d670adcd37004f48f",NULL,NULL,NULL,"1","500","2020-02-18 22:07:43"
"3899","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-02-18 22:27:48"
"3900","853df766fa44e1ed0ff613f563bd",NULL,NULL,NULL,"2","750","2020-02-18 22:30:41"
"3901","c6e83f027327d8461063f4ac58a6",NULL,NULL,NULL,"1","500","2020-02-18 22:53:34"
"3902","ce7dc83817b7893bcdeed13799b5",NULL,NULL,NULL,"1","500","2020-02-18 23:15:03"
"3903","d7db9af49e67306feb59a8bdc52c",NULL,NULL,NULL,"2","500","2020-02-18 23:16:04"
"3904","d7db9af49e67306feb59a8bdc52c",NULL,NULL,NULL,"1","500","2020-02-18 23:16:13"
"3905","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"1","350","2020-02-18 23:42:06"
"3906","bd0566994d14a1767f14eb6fba81",NULL,NULL,NULL,"3","500","2020-02-18 23:51:12"
"3907","bd0566994d14a1767f14eb6fba81",NULL,NULL,NULL,"1","500","2020-02-18 23:56:32"
"3908","201a5b85900908db6cae92723617",NULL,NULL,NULL,"1","500","2020-02-19 00:03:10"
"3909","2ad2669e6fe298e607fe7cc0e1a0",NULL,NULL,NULL,"1","350","2020-02-19 00:27:46"
"3910","74ec4e4ad797d42350c904d73077",NULL,NULL,NULL,"1","500","2020-02-19 00:27:59"
"3911","21c670ae7c3f6f3f1f37029303c9",NULL,NULL,NULL,"1","500","2020-02-19 00:49:56"
"3912","f8be2aa9d6c64a04e3ab9f63feee",NULL,NULL,NULL,"1","500","2020-02-19 00:52:52"
"3913","2b31882ec039965f3c4923ce901b",NULL,NULL,NULL,"1","350","2020-02-19 01:05:07"
"3914","d4d76fe97759aa27a0c99bff6710",NULL,NULL,NULL,"2","350","2020-02-19 01:12:17"
"3915","d4d76fe97759aa27a0c99bff6710",NULL,NULL,NULL,"2","350","2020-02-19 01:12:24"
"3916","d4d76fe97759aa27a0c99bff6710",NULL,NULL,NULL,"2","350","2020-02-19 01:12:29"
"3917","9d84310e77f13a6d184dbf1232f3",NULL,NULL,NULL,"1","500","2020-02-19 01:15:55"
"3918","9d84310e77f13a6d184dbf1232f3",NULL,NULL,NULL,"1","500","2020-02-19 01:16:00"
"3919","34653a898da20044041262b3ac74",NULL,NULL,NULL,"1","500","2020-02-19 01:17:36"
"3920","02fc3289af4dd08de5d1de54f68f",NULL,NULL,NULL,"2","500","2020-02-19 01:36:37"
"3921","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-02-19 01:41:26"
"3922","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-02-19 01:41:34"
"3923","ce7dc83817b7893bcdeed13799b5",NULL,NULL,NULL,"3","500","2020-02-19 02:44:04"
"3924","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","500","2020-02-19 03:29:50"
"3925","17e395d3049b03e0f1ccebb02b4d",NULL,NULL,NULL,"2","350","2020-02-19 03:47:45"
"3926","17e395d3049b03e0f1ccebb02b4d",NULL,NULL,NULL,"2","350","2020-02-19 03:51:21"
"3927","201a5b85900908db6cae92723617",NULL,NULL,NULL,"2","500","2020-02-19 03:51:58"
"3928","e6b0f6ac6e155062f3dd4f0b2b01",NULL,NULL,NULL,"1","500","2020-02-19 03:52:05"
"3929","05aa91085b7a8012516bc3533958",NULL,NULL,NULL,"1","500","2020-02-19 03:53:14"
"3930","3b1625c816c22647a73e1482372b",NULL,NULL,NULL,"2","750","2020-02-19 03:53:16"
"3931","05aa91085b7a8012516bc3533958",NULL,NULL,NULL,"2","500","2020-02-19 03:53:21"
"3932","17e395d3049b03e0f1ccebb02b4d",NULL,NULL,NULL,"2","350","2020-02-19 03:53:39"
"3933","ed4bd3a7d6aea720b86d4a360f75",NULL,NULL,NULL,"1","500","2020-02-19 04:01:17"
"3934","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-02-19 04:19:02"
"3935","28d4b100a5d75adff48a9bfc1ddb",NULL,NULL,NULL,"1","750","2020-02-19 04:24:38"
"3936","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-02-19 04:30:20"
"3937","5e4680d9a01dba3aada5ece22270",NULL,NULL,NULL,"1","500","2020-02-19 04:37:31"
"3938","e6b0f6ac6e155062f3dd4f0b2b01",NULL,NULL,NULL,"1","500","2020-02-19 04:45:40"
"3939","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","500","2020-02-19 04:56:43"
"3940","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","500","2020-02-19 04:56:47"
"3941","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"2","500","2020-02-19 04:56:50"
"3942","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-19 05:05:07"
"3943","f3c62fbf9021694f6e51cc07fe3c",NULL,NULL,NULL,"3","500","2020-02-19 05:15:01"
